time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-02 00:00:00,86.1,157.8,-22.72,77.5,4.49,0.000,0.000
1979-01-03 00:00:00,99.2,174.4,-21.12,80.6,4.79,0.000,0.000
1979-01-04 00:00:00,98.2,171.3,-18.38,79.8,5.27,0.000,0.000
1979-01-05 00:00:00,103.6,146.5,-22.62,81.3,3.48,0.000,0.000
1979-01-06 00:00:00,102.8,146.1,-22.45,83.3,4.48,0.000,0.000
1979-01-07 00:00:00,82.5,185.1,-19.21,82.3,2.88,0.000,0.000
1979-01-08 00:00:00,94.5,170.5,-19.65,82.0,4.54,0.000,0.000
1979-01-09 00:00:00,104.6,214.4,-14.11,81.3,5.13,0.000,0.000
1979-01-10 00:00:00,100.4,161.4,-20.66,78.8,4.26,0.000,0.005
1979-01-11 00:00:00,98.8,154.5,-22.88,71.2,2.37,0.000,0.000
1979-01-12 00:00:00,53.2,253.2,-13.74,85.4,2.56,0.000,0.036
1979-01-13 00:00:00,75.7,271.6,-8.83,88.8,6.32,0.000,0.122
1979-01-14 00:00:00,110.7,175.8,-17.93,82.2,7.56,0.000,0.047
1979-01-15 00:00:00,85.1,170.3,-26.77,80.8,3.47,0.000,0.002
1979-01-16 00:00:00,89.0,212.2,-16.99,85.1,2.31,0.000,0.005
1979-01-17 00:00:00,111.5,226.9,-11.02,87.5,4.86,0.000,0.003
1979-01-18 00:00:00,111.9,171.0,-18.81,85.2,3.18,0.000,0.000
1979-01-19 00:00:00,41.9,264.4,-10.36,90.8,5.51,0.000,0.083
1979-01-20 00:00:00,74.1,285.7,-4.58,95.1,1.88,0.000,0.001
1979-01-21 00:00:00,70.5,276.1,-4.64,91.8,4.98,0.000,0.000
1979-01-22 00:00:00,105.1,216.4,-9.26,91.4,4.10,0.000,0.001
1979-01-23 00:00:00,72.4,288.4,-4.52,91.4,3.98,0.000,0.091
1979-01-24 00:00:00,105.2,241.9,-9.12,87.3,7.75,0.000,0.023
1979-01-25 00:00:00,120.5,161.7,-18.74,84.8,5.02,0.000,0.000
1979-01-26 00:00:00,105.6,215.5,-14.02,82.9,3.21,0.000,0.002
1979-01-27 00:00:00,49.2,282.6,-5.39,92.4,2.79,0.000,0.017
1979-01-28 00:00:00,45.9,287.6,-4.14,91.1,4.66,0.000,0.003
1979-01-29 00:00:00,83.9,268.4,-6.95,88.2,4.32,0.000,0.000
1979-01-30 00:00:00,90.1,258.2,-9.18,87.5,2.99,0.000,0.000
1979-01-31 00:00:00,78.5,258.1,-9.25,85.6,4.45,0.000,0.001
1979-02-01 00:00:00,107.4,242.0,-10.86,81.0,2.95,0.000,0.000
1979-02-02 00:00:00,79.7,252.3,-11.01,79.5,1.94,0.000,0.000
1979-02-03 00:00:00,67.6,230.0,-12.30,80.6,2.19,0.000,0.000
1979-02-04 00:00:00,131.2,159.6,-18.57,82.1,6.18,0.000,0.000
1979-02-05 00:00:00,112.8,158.6,-26.04,79.1,3.80,0.000,0.000
1979-02-06 00:00:00,74.4,253.2,-14.94,82.4,4.90,0.000,0.000
1979-02-07 00:00:00,132.1,207.6,-13.59,84.7,4.82,0.000,0.000
1979-02-08 00:00:00,140.9,151.4,-22.05,81.1,4.62,0.000,0.000
1979-02-09 00:00:00,134.9,152.4,-24.01,80.0,3.42,0.000,0.000
1979-02-10 00:00:00,112.2,208.1,-19.56,81.1,3.06,0.000,0.011
1979-02-11 00:00:00,85.1,259.6,-12.62,85.2,3.05,0.000,0.024
1979-02-12 00:00:00,82.8,256.1,-9.26,86.5,4.06,0.000,0.026
1979-02-13 00:00:00,91.8,251.3,-11.45,86.2,2.42,0.000,0.000
1979-02-14 00:00:00,125.9,259.7,-7.22,91.5,3.94,0.000,0.001
1979-02-15 00:00:00,69.2,281.3,-6.07,93.1,3.99,0.000,0.000
1979-02-16 00:00:00,125.4,228.0,-12.60,81.7,5.93,0.000,0.000
1979-02-17 00:00:00,149.6,155.7,-23.85,81.0,4.05,0.000,0.003
1979-02-18 00:00:00,126.5,234.3,-16.76,81.7,4.71,0.000,0.001
1979-02-19 00:00:00,151.8,189.2,-16.03,81.4,3.66,0.000,0.011
1979-02-20 00:00:00,154.6,212.6,-8.21,93.2,5.62,0.000,0.000
1979-02-21 00:00:00,125.0,277.3,-2.18,92.4,5.90,0.000,0.044
1979-02-22 00:00:00,82.1,255.7,-6.49,92.0,5.08,0.000,0.000
1979-02-23 00:00:00,164.4,264.8,0.07,93.9,6.04,0.007,0.000
1979-02-24 00:00:00,165.9,188.8,-9.74,90.1,4.38,0.000,0.000
1979-02-25 00:00:00,170.7,177.4,-13.40,87.7,4.78,0.000,0.000
