const.lakeid,freq,incr.lakeid,freq,lakeid,freq
1833900,1,2469100,8,1833900,1
2426100,1,11900,10,2469100,8
2454400,3,1006400,12,11900,10
2469100,8,587000,14,1006400,12
11900,10,2346000,15,1010100,16
1006400,12,1010100,16,1606700,17
587000,14,1606700,16,2253400,17
2346000,15,1854400,16,574100,18
1010100,16,692700,17,692600,18
1854400,16,968200,17,968200,18
264100,17,1000100,17,994900,18
692700,17,1835600,17,1014000,18
1606700,17,1854000,17,1448600,18
1835600,17,1867100,17,2092700,18
1854000,17,2253400,17,2451100,18
1867100,17,2451100,17,2935800,18
2253400,17,46800,18,264100,19
2451100,17,187700,18,267200,19
187700,18,262600,18,353200,19
348700,18,348700,18,414900,19
574100,18,489900,18,489700,19
692600,18,692600,18,999700,19
968200,18,990000,18,1004500,19
990000,18,999700,18,1023000,19
994900,18,1007200,18,1835600,19
999700,18,1008700,18,1885300,19
1007200,18,1021600,18,2299200,19
1445400,18,1191600,18,2346000,19
1448600,18,1445400,18,2465100,19
1843100,18,1448600,18,2488300,19
2092700,18,1843100,18,2761400,19
2489000,18,1873100,18,105600,20
2935800,18,1886700,18,278100,20
181900,19,2092700,18,348700,20
267200,19,2348700,18,396700,20
353200,19,2430500,18,590500,20
396700,19,2761400,18,988800,20
414900,19,2935800,18,990000,20
489700,19,105600,19,997300,20
489900,19,181900,19,1021600,20
1000100,19,200300,19,1445100,20
1004500,19,262700,19,1834000,20
1008700,19,267200,19,1839000,20
1021600,19,276500,19,1843100,20
1023000,19,276700,19,1880200,20
1763000,19,278100,19,1886700,20
1839000,19,353200,19,2046900,20
1873100,19,414900,19,2163800,20
1885300,19,1010600,19,2165100,20
1886700,19,1023000,19,2482600,20
2299200,19,1839000,19,2491400,20
2482600,19,1885300,19,46800,21
2488300,19,2046900,19,262600,21
2491400,19,2165100,19,262700,21
2761400,19,2299200,19,262800,21
105600,20,2482600,19,262900,21
262600,20,2489000,19,276500,21
262700,20,2491400,19,276700,21
262800,20,262800,20,426100,21
264300,20,262900,20,486300,21
276500,20,264300,20,997600,21
276700,20,265400,20,1008700,21
278100,20,486300,20,1009900,21
988800,20,493100,20,1018200,21
989500,20,988800,20,1571800,21
997300,20,989500,20,1854000,21
998400,20,993800,20,1867100,21
1005900,20,997300,20,1871900,21
1010600,20,997600,20,1880100,21
1445100,20,998400,20,2046300,21
1834000,20,1005900,20,2298500,21
1838600,20,1013200,20,2306200,21
1847900,20,1016200,20,2489000,21
1861700,20,1445100,20,2623500,21
1880200,20,1763000,20,104600,22
2046900,20,1838600,20,189500,22
2163800,20,1880200,20,198000,22
2165100,20,2163800,20,486400,22
2172600,20,2172600,20,998400,22
2327100,20,2261900,20,998500,22
2465100,20,2465100,20,1005900,22
2472500,20,2472500,20,1854400,22
46800,21,104600,21,1861600,22
104600,21,152200,21,1871300,22
152200,21,198000,21,2172600,22
198000,21,426100,21,2193900,22
262900,21,486400,21,2194600,22
265400,21,490000,21,2691200,22
426100,21,503300,21,2915900,22
486300,21,590500,21,187700,23
486400,21,989200,21,490100,23
503300,21,1466200,21,588100,23
590500,21,1571800,21,988200,23
997600,21,1847900,21,989200,23
1009900,21,1861600,21,1013200,23
1013200,21,1861700,21,1983100,23
1016200,21,1871900,21,2340100,23
1466200,21,1873500,21,2494700,23
1571800,21,1877000,21,56600,24
1861600,21,2053400,21,105800,24
1871300,21,2195300,21,264500,24
1871900,21,2197600,21,591700,24
1873500,21,2298500,21,989500,24
1877000,21,2327100,21,1021800,24
1880100,21,2340100,21,1838600,24
2046300,21,2498000,21,1851900,24
2195300,21,2623500,21,1873100,24
2261900,21,105800,22,2261900,24
2269400,21,182000,22,2754600,24
2298500,21,187300,22,2756700,24
2306200,21,189500,22,2762400,24
2430500,21,264500,22,2770300,24
2498000,21,278600,22,106800,25
2623500,21,588100,22,149000,25
182000,22,1018200,22,258700,25
187300,22,1021800,22,262300,25
189500,22,1606600,22,264300,25
278600,22,1850200,22,585500,25
490100,22,1871300,22,587000,25
588100,22,1983100,22,588200,25
989200,22,2046300,22,590900,25
1018200,22,2081700,22,591600,25
1021800,22,2193900,22,591800,25
1850200,22,2194600,22,652500,25
1875300,22,2195400,22,833200,25
1983100,22,2202600,22,1606600,25
2081700,22,2257600,22,1875200,25
2193900,22,2368500,22,2430500,25
2194600,22,2494700,22,2472500,25
2195400,22,46000,23,2633700,25
2202600,22,56600,23,2766900,25
2340100,22,489700,23,2898500,25
2368500,22,590900,23,103300,26
2756700,22,591700,23,152200,26
2915900,22,777000,23,265400,26
56600,23,988200,23,423400,26
105800,23,995900,23,481700,26
264500,23,1832100,23,489900,26
591700,23,1851900,23,702200,26
988200,23,1875200,23,777000,26
995900,23,1875300,23,1010600,26
1606600,23,2454800,23,1490300,26
1832100,23,2703500,23,1847900,26
1837100,23,2754600,23,1864600,26
1875200,23,2756700,23,2111700,26
2053400,23,2858000,23,2368500,26
2494700,23,104800,24,2475100,26
2691200,23,149000,24,2703500,26
2754600,23,150900,24,2756200,26
2858000,23,192300,24,2762000,26
104800,24,254900,24,46000,27
149000,24,258700,24,102800,27
192300,24,396700,24,278600,27
254900,24,423400,24,325300,27
258700,24,574100,24,503300,27
423400,24,585500,24,639800,27
585500,24,630100,24,675800,27
590900,24,1179400,24,1007200,27
630100,24,1837100,24,1410300,27
777000,24,1846700,24,1466200,27
1179400,24,1882300,24,1564600,27
1833200,24,2111700,24,1832100,27
1844300,24,2461300,24,1837100,27
1851900,24,2470300,24,1850200,27
1864600,24,2484200,24,1861700,27
2111700,24,2691200,24,1982400,27
2462200,24,2762400,24,2450100,27
2734900,24,2770300,24,2462200,27
2762400,24,27500,25,2484600,27
2770300,24,45000,25,2498000,27
2898500,24,106800,25,2502800,27
