time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-02 00:00:00,87.5,157.1,-23.08,78.3,4.62,0.000,0.000
1979-01-03 00:00:00,97.5,172.4,-21.82,81.3,5.07,0.000,0.000
1979-01-04 00:00:00,96.6,170.9,-19.10,81.1,5.30,0.000,0.000
1979-01-05 00:00:00,100.8,150.2,-22.82,81.7,3.58,0.000,0.000
1979-01-06 00:00:00,101.5,143.2,-23.09,83.4,4.71,0.000,0.000
1979-01-07 00:00:00,74.6,193.3,-19.40,83.0,2.96,0.000,0.000
1979-01-08 00:00:00,94.8,169.3,-20.31,82.1,4.73,0.000,0.000
1979-01-09 00:00:00,103.1,216.3,-14.49,82.2,5.35,0.000,0.000
1979-01-10 00:00:00,100.5,159.8,-21.04,79.0,4.32,0.000,0.003
1979-01-11 00:00:00,99.0,152.8,-23.46,71.4,2.38,0.000,0.000
1979-01-12 00:00:00,50.9,256.3,-13.39,86.1,2.71,0.000,0.035
1979-01-13 00:00:00,68.3,277.0,-8.08,89.9,6.51,0.000,0.148
1979-01-14 00:00:00,108.7,184.8,-16.97,83.2,7.78,0.000,0.042
1979-01-15 00:00:00,84.6,171.0,-27.07,81.4,3.68,0.000,0.007
1979-01-16 00:00:00,92.2,217.4,-16.44,85.5,2.34,0.000,0.014
1979-01-17 00:00:00,110.1,229.9,-10.31,88.7,4.93,0.000,0.008
1979-01-18 00:00:00,110.3,169.8,-18.78,86.1,3.24,0.000,0.000
1979-01-19 00:00:00,47.7,265.8,-9.86,91.5,5.73,0.000,0.089
1979-01-20 00:00:00,82.0,285.3,-4.23,96.0,1.75,0.000,0.001
1979-01-21 00:00:00,71.8,278.6,-4.42,92.0,5.22,0.000,0.000
1979-01-22 00:00:00,105.5,212.1,-9.42,91.6,4.26,0.000,0.000
1979-01-23 00:00:00,70.0,289.1,-4.62,91.9,4.12,0.000,0.071
1979-01-24 00:00:00,97.6,256.1,-7.85,88.8,7.90,0.000,0.038
1979-01-25 00:00:00,119.2,163.1,-18.04,85.0,5.23,0.000,0.000
1979-01-26 00:00:00,105.5,209.5,-14.42,84.3,3.26,0.000,0.002
1979-01-27 00:00:00,44.5,283.5,-5.25,92.9,2.79,0.000,0.013
1979-01-28 00:00:00,48.7,288.0,-3.95,91.5,4.75,0.000,0.002
1979-01-29 00:00:00,88.4,269.2,-6.72,88.8,4.38,0.000,0.000
1979-01-30 00:00:00,91.6,258.1,-9.01,87.7,3.00,0.000,0.000
1979-01-31 00:00:00,75.6,259.5,-9.03,85.9,4.56,0.000,0.003
1979-02-01 00:00:00,107.9,240.1,-10.83,81.4,3.13,0.000,0.000
1979-02-02 00:00:00,81.7,251.2,-10.97,80.4,2.07,0.000,0.000
1979-02-03 00:00:00,65.1,230.2,-12.17,81.9,2.29,0.000,0.000
1979-02-04 00:00:00,128.4,158.2,-18.64,83.4,6.15,0.000,0.000
1979-02-05 00:00:00,117.3,154.7,-25.74,79.8,3.87,0.000,0.001
1979-02-06 00:00:00,68.3,250.8,-15.03,82.4,5.20,0.000,0.000
1979-02-07 00:00:00,129.8,206.2,-13.42,85.7,4.73,0.000,0.000
1979-02-08 00:00:00,137.8,160.3,-21.49,82.3,4.73,0.000,0.000
1979-02-09 00:00:00,134.2,152.0,-23.88,81.0,3.48,0.000,0.000
1979-02-10 00:00:00,113.4,207.4,-19.77,82.4,3.08,0.000,0.006
1979-02-11 00:00:00,83.0,260.3,-12.41,85.8,3.08,0.000,0.026
1979-02-12 00:00:00,77.6,258.3,-9.26,87.2,4.39,0.000,0.040
1979-02-13 00:00:00,88.6,248.7,-11.79,86.6,2.39,0.000,0.000
1979-02-14 00:00:00,120.9,263.8,-7.17,91.2,4.10,0.000,0.000
1979-02-15 00:00:00,74.0,281.4,-6.03,94.4,4.12,0.000,0.000
1979-02-16 00:00:00,119.5,234.2,-12.21,82.9,6.01,0.000,0.000
1979-02-17 00:00:00,141.6,160.6,-23.45,82.2,4.24,0.000,0.004
1979-02-18 00:00:00,123.9,233.9,-16.80,82.1,4.95,0.000,0.004
1979-02-19 00:00:00,149.3,190.1,-15.93,82.3,3.68,0.000,0.006
1979-02-20 00:00:00,152.7,208.2,-7.79,91.9,5.94,0.000,0.000
1979-02-21 00:00:00,125.4,277.7,-1.69,92.6,6.23,0.000,0.073
1979-02-22 00:00:00,93.8,253.4,-6.44,92.7,5.14,0.000,0.000
1979-02-23 00:00:00,160.6,267.0,0.29,94.3,6.12,0.004,0.000
1979-02-24 00:00:00,161.1,191.4,-9.27,91.4,4.65,0.000,0.000
1979-02-25 00:00:00,166.8,178.3,-12.68,87.8,5.47,0.000,0.000
1979-02-26 00:00:00,163.3,180.2,-12.40,83.3,3.91,0.000,0.000
1979-02-27 00:00:00,145.6,214.2,-6.83,69.1,1.72,0.000,0.001
1979-02-28 00:00:00,151.3,251.5,-3.88,84.8,2.74,0.000,0.000
1979-03-01 00:00:00,186.8,259.7,-2.55,95.3,2.20,0.000,0.005
1979-03-02 00:00:00,190.7,212.5,-5.29,96.2,3.90,0.000,0.000
1979-03-03 00:00:00,76.3,276.9,-2.20,98.5,4.07,0.003,0.079
1979-03-04 00:00:00,113.3,310.1,0.97,94.1,2.08,0.005,0.002
1979-03-05 00:00:00,81.1,291.8,-1.50,91.4,3.19,0.000,0.001
1979-03-06 00:00:00,171.4,224.8,-5.40,91.6,3.33,0.000,0.002
1979-03-07 00:00:00,86.6,304.5,-0.76,93.7,3.48,0.000,0.021
1979-03-08 00:00:00,129.6,302.9,-0.65,92.1,2.82,0.000,0.000
1979-03-09 00:00:00,109.8,295.1,-0.86,92.7,3.65,0.000,0.000
