time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1979-01-02 0:00,65,155,-26.22,80.7,4.46,0,0
1979-01-03 0:00,66.5,191.9,-22.27,81.5,6.14,0,0
1979-01-04 0:00,72.6,169.9,-21.64,78.4,6.96,0,0
1979-01-05 0:00,85.6,129.5,-26.17,81.1,5.41,0,0
1979-01-06 0:00,81.3,154.9,-23.31,81.4,6.38,0,0
1979-01-07 0:00,65.9,202,-19.03,80.5,3.51,0,0
1979-01-08 0:00,58.9,185.1,-21.14,82.9,5.6,0,0.001
1979-01-09 0:00,72.2,208.7,-16.75,80.9,5.57,0,0
1979-01-10 0:00,68.2,188.8,-21.09,82,4.33,0,0
1979-01-11 0:00,88.9,136.4,-25.48,74.2,3.22,0,0
1979-01-12 0:00,48.3,223.9,-18.5,82.8,2.44,0,0.001
1979-01-13 0:00,58.3,238.1,-15.22,86.5,4.9,0,0.008
1979-01-14 0:00,92.8,148.8,-21.85,81.2,6.56,0,0.001
1979-01-15 0:00,80.2,173.6,-23.97,81.3,4.79,0,0
1979-01-16 0:00,82.2,176.3,-20.76,80.9,3.08,0,0
1979-01-17 0:00,69.4,231.6,-14.21,83.9,5.39,0,0.037
1979-01-18 0:00,93.5,164.2,-18.7,82.1,3.92,0,0.007
1979-01-19 0:00,49.4,263.6,-10.59,88.7,5.48,0,0.05
1979-01-20 0:00,44,267.7,-8.51,90,2.87,0,0.018
1979-01-21 0:00,45.2,265.4,-7.43,91.4,4.87,0,0.001
1979-01-22 0:00,85.8,233,-8.65,87.8,4.28,0,0.007
1979-01-23 0:00,74.7,264.8,-9.22,88,5.91,0,0.117
1979-01-24 0:00,93.1,214.4,-14.51,84.6,6.84,0,0.011
1979-01-25 0:00,103.9,159,-18.53,84.6,4.57,0,0
1979-01-26 0:00,93.7,198.3,-14.35,81,3.73,0,0.018
1979-01-27 0:00,65,278.5,-7.25,90.5,4.63,0,0.005
1979-01-28 0:00,28.7,278.9,-7.38,90,6.02,0,0.007
1979-01-29 0:00,38.1,261.5,-9.69,88.7,3.84,0,0.001
1979-01-30 0:00,68.4,258,-10.36,87.2,3.43,0,0
1979-01-31 0:00,58.3,248.4,-12.41,85,4.25,0,0
1979-02-01 0:00,99.5,228.3,-13.61,80.1,2.61,0,0.001
1979-02-02 0:00,35.1,240.2,-13.2,82.7,1.93,0,0.004
1979-02-03 0:00,59.5,230.3,-14.22,84.1,2.69,0,0
1979-02-04 0:00,104.7,212.7,-16.21,82.2,7.16,0,0.004
1979-02-05 0:00,92.8,179.8,-25.13,79.5,3.82,0,0.001
1979-02-06 0:00,39,243.7,-17.63,80.9,4.42,0,0.014
1979-02-07 0:00,72.7,218.7,-17.41,84.3,5.13,0,0
1979-02-08 0:00,131.6,140,-24.44,80.6,5.42,0,0
1979-02-09 0:00,113.6,172,-23.82,78.1,4.33,0,0
1979-02-10 0:00,113.5,163.6,-23.68,76.1,3.8,0,0.009
1979-02-11 0:00,73.4,240.8,-16.6,81.9,2.86,0,0
1979-02-12 0:00,84.3,230.4,-15.45,82.9,3.68,0,0.015
1979-02-13 0:00,117.1,225.5,-14.83,82.2,3.17,0,0.004
1979-02-14 0:00,74.8,266.6,-9.88,87.8,4.89,0,0.071
1979-02-15 0:00,67.5,257.6,-9.77,89.2,3.03,0,0.029
1979-02-16 0:00,148,177.8,-18.96,80.8,6.09,0,0.006
1979-02-17 0:00,147.2,140,-26.67,77.2,3.6,0,0
1979-02-18 0:00,107.2,181.8,-21.03,80.1,4.36,0,0
1979-02-19 0:00,146.9,191.8,-15.39,85.9,5.35,0,0
1979-02-20 0:00,131.7,228,-8.61,93.5,4.44,0,0
1979-02-21 0:00,76.2,278.5,-4.83,91.5,4.5,0,0.071
1979-02-22 0:00,86.4,262.5,-6.78,90.7,5.29,0,0.005
1979-02-23 0:00,75.9,304.9,-1.36,92.6,8.02,0.001,0.138
1979-02-24 0:00,163.4,191.8,-11.67,85.7,5.17,0,0.002
1979-02-25 0:00,163.9,171.2,-16.28,81.9,3.2,0,0
1979-02-26 0:00,140.8,202.2,-10.61,73.6,2.55,0,0
1979-02-27 0:00,136.7,229.3,-7.02,66.9,4.05,0,0
1979-02-28 0:00,106.8,263.8,-3.74,78.4,2.88,0,0
1979-03-01 0:00,110.1,270.7,-4.46,92.3,2.6,0,0
1979-03-02 0:00,116.3,253.9,-4.26,94.6,5.75,0,0.008
1979-03-03 0:00,80.7,299.2,-1.04,94.2,6.15,0,0.08
1979-03-04 0:00,70.7,301.6,-3.1,91.1,8.25,0,0.169
1979-03-05 0:00,168.7,254.7,-5.59,89.3,3.85,0,0.014
1979-03-06 0:00,198.8,195,-8.25,87.9,2.99,0,0
1979-03-07 0:00,120.1,260.3,-5.67,91.9,3.84,0,0
1979-03-08 0:00,125,280.4,-4.78,92.8,2.99,0,0.001
1979-03-09 0:00,116.6,283.9,-3.2,90.5,5,0,0.022
1979-03-10 0:00,90,209.4,-16.87,81.3,5.97,0,0
1979-03-11 0:00,145.2,231.4,-14.66,83.9,4.74,0,0
1979-03-12 0:00,184,194.3,-10.69,85.6,3.82,0,0.001
1979-03-13 0:00,150,258.8,-3.56,93.4,5.92,0,0.014
1979-03-14 0:00,125,247.9,-9.27,82.5,8.45,0,0
1979-03-15 0:00,200.7,174.2,-16.15,81.1,5.56,0,0
1979-03-16 0:00,220.3,201.1,-8.6,90.1,5.79,0,0
1979-03-17 0:00,164.4,263.4,-0.81,88,5.53,0.001,0.001
1979-03-18 0:00,59.7,323.3,0.63,96.4,4.89,0.001,0
1979-03-19 0:00,163,318.7,1.68,98.4,5.83,0.007,0
1979-03-20 0:00,160.1,275.7,0,96,3.73,0,0
1979-03-21 0:00,218.7,271.5,-0.94,94.3,3.19,0,0
1979-03-22 0:00,140.4,298.9,-0.5,94.4,2.56,0,0
1979-03-23 0:00,82.1,316.3,0.27,95.2,6.95,0.022,0.036
1979-03-24 0:00,172.6,274.4,-7.98,84.6,11.39,0,0.062
1979-03-25 0:00,243.9,193.5,-13.24,82,8.41,0,0.002
1979-03-26 0:00,145.7,224.8,-13.47,83.6,3.72,0,0
1979-03-27 0:00,229,200.1,-10.61,74,3.13,0,0
1979-03-28 0:00,117.6,251,-5.17,89.6,5.96,0,0.006
1979-03-29 0:00,232.6,253.4,-1.73,94.3,4.24,0,0
1979-03-30 0:00,144.9,308.9,-0.16,94.8,5.55,0.004,0.037
1979-03-31 0:00,266,217.9,-3.93,88.8,5,0,0
1979-04-01 0:00,185.3,209.3,-8.16,88.8,3.25,0,0
1979-04-02 0:00,209,252.8,-4.78,90.3,5.04,0,0
1979-04-03 0:00,255.7,205.2,-5.09,77.5,3.86,0,0
1979-04-04 0:00,259.8,193.1,-5.58,78.2,3.19,0,0
1979-04-05 0:00,145.4,267.6,-1.99,87.5,5.72,0,0.025
1979-04-06 0:00,271.2,184.4,-11.06,75.9,10.24,0,0.008
1979-04-07 0:00,171.2,221.9,-9.96,74,4.12,0,0
1979-04-08 0:00,84.8,289.5,-4.46,86.5,5.5,0,0.013
1979-04-09 0:00,238.5,251.3,-4.5,87.3,4.92,0,0.009
1979-04-10 0:00,268.4,197.6,-6.35,76.9,2.41,0,0
1979-04-11 0:00,170.2,235.3,-4.92,85.7,6.54,0,0
1979-04-12 0:00,239.8,283.4,-0.34,91.4,9.1,0.001,0.026
1979-04-13 0:00,166,283.7,1.41,95.7,5.45,0.001,0
1979-04-14 0:00,100.3,303.4,0.7,94.5,4.22,0,0
1979-04-15 0:00,147.3,301.6,0.63,91.7,5.52,0,0
1979-04-16 0:00,273.6,250.8,-0.27,86.5,4.18,0,0
1979-04-17 0:00,286,217.3,-1.43,82.4,3.09,0,0
1979-04-18 0:00,286.8,225.2,-1.35,84.8,3.57,0,0
1979-04-19 0:00,250,248.2,0.33,83.6,4.78,0,0
1979-04-20 0:00,100,310.4,2.15,95.1,5.15,0.003,0
1979-04-21 0:00,293.5,279.8,2.24,93.6,3.88,0.002,0
1979-04-22 0:00,240.2,276.7,3.05,79.2,3.69,0,0
1979-04-23 0:00,217,290.1,3.91,80.7,3.8,0,0
1979-04-24 0:00,220.4,300.3,3.64,97,4.85,0,0
1979-04-25 0:00,139.9,327.3,4.02,99.4,4.27,0.006,0
1979-04-26 0:00,206,305.2,1.78,92.5,5.06,0.002,0
1979-04-27 0:00,206.6,263.1,-1.02,88.4,2.66,0,0.004
1979-04-28 0:00,294.4,226.6,-2.41,84.9,2.88,0,0.005
1979-04-29 0:00,209.6,250.6,-2.15,83.8,3.21,0,0
1979-04-30 0:00,254.7,273.6,-0.53,89.2,4.23,0,0.001
1979-05-01 0:00,240.7,239.4,-1.77,83.8,2.94,0,0
1979-05-02 0:00,144.7,317.2,1.43,96.5,4.26,0.001,0
1979-05-03 0:00,286.8,267.7,1.19,89.3,5.53,0,0
1979-05-04 0:00,216.1,250.8,-1.13,83.1,4.21,0,0
1979-05-05 0:00,115,273,-1.9,86.3,4.54,0.003,0.046
