WBDY_WBIC,lake_area,MAJORITY_landcover,ASTER_h_s,ASTER_pos_h_s,SRTM_h_s,SIMARD_h_c,GLIHT_h_s
88,20010645.95,110,5.9,7.91927,6.77,2.8,NA
92,4322657.58,110,8.14,10.0128,2.29,0,NA
100,69004.14,100,1.87,3.09402,1.83,NA,NA
200,25226.6,150,2,3.60256,2.5,NA,NA
300,13048.04,150,0,5.25926,3.42,14,NA
310,26473.43,150,0,1.26531,1.44,NA,NA
330,6204.58,150,0,1.22222,2.8,NA,NA
340,3119.17,100,0.19,2.27778,0,NA,NA
350,10086.72,150,1.51,3.3,0,NA,NA
370,5277.41,150,1.13,2,0,NA,NA
380,3145.43,100,0.09,2.48276,0,NA,NA
390,6670.82,150,1.93,2.58182,2,NA,NA
400,71657.91,100,0.79,4.98077,5.59,NA,NA
1000,2969.02,110,0.57,5.25,NA,NA,NA
1800,29324.73,110,2.01,4.67273,3.32,NA,NA
3800,6064.5,100,4.79,8.60526,0.67,NA,NA
4000,3580.34,100,0,3.91667,NA,NA,NA
4200,5705.49,100,0.88,3,0.8,NA,NA
5200,115017.45,210,0,4.60759,1.74,NA,NA
5350,5230.6,100,0,2.78788,2.4,11,NA
5500,14966.65,210,2.5,4.51923,3.15,NA,NA
5700,27928.83,210,0.74,2.78182,0.51,NA,NA
5900,57313.84,150,2.09,7.94828,4.55,NA,NA
6100,22092.34,160,2.06,7.56098,5.19,13,NA
6500,7231.86,150,4.21,7.56522,NA,NA,NA
6700,5144,150,4.03,5.40741,3,NA,NA
7100,51328.66,100,1.28,3.30769,2.92,NA,NA
7300,66622.35,160,2.9,7.52326,3.34,NA,NA
7500,51247.01,210,2.57,7.22,3.56,18,NA
7600,14774.69,150,0,2.875,1.73,NA,NA
7900,30153.8,210,4.8,7.18421,2.32,NA,NA
8000,87955.55,110,0,3.86,1.27,13,NA
8100,126490.41,110,3.92,9.38136,4.25,15,NA
8200,16804.14,160,0,4.125,4.5,NA,NA
8300,53584.12,210,4.85,11.3393,4.34,NA,NA
8400,36760.82,210,7.58,10.7647,5.82,NA,NA
8500,21974.49,150,7.7,8.92537,0.54,NA,NA
8600,7610.7,150,3.59,6.70732,1.1,NA,NA
8700,3346.31,210,0,7.64286,1.47,NA,NA
8700,3346.31,210,0,7.64286,1.47,NA,NA
8700,3346.31,210,0,7.64286,1.47,NA,NA
8700,3346.31,210,0,7.64286,1.47,NA,NA
8800,4119.82,160,0,2.92857,NA,NA,NA
8900,204752.76,160,8.81,11.1818,10.19,NA,NA
9100,17055.54,210,0,3.72917,0.43,NA,NA
9200,33996.57,160,3.08,6.77027,3.96,NA,NA
9300,22320.38,210,1.48,8.12727,3.09,NA,NA
9400,1163.59,160,0.1,2.09524,0.43,NA,NA
9500,67340.08,210,2.73,6.37234,1.92,18,NA
9600,83266.82,210,10.05,11.0374,1.94,17,NA
9700,14173.55,100,1.82,4.10909,2.21,NA,NA
9800,2015.43,160,0,0.6,4.55,NA,NA
9825,1931.42,210,0.89,10.75,3.46,NA,NA
9825,1931.42,210,0.89,10.75,3.46,NA,NA
9825,1931.42,210,0.89,10.75,3.46,NA,NA
9825,1931.42,210,0.89,10.75,3.46,NA,NA
9825,1931.42,210,0.89,10.75,3.46,NA,NA
9825,1931.42,210,0.89,10.75,3.46,NA,NA
9825,1931.42,210,0.89,10.75,3.46,NA,NA
9825,1931.42,210,0.89,10.75,3.46,NA,NA
9825,1931.42,210,0.89,10.75,3.46,NA,NA
9850,6956.87,210,4.61,5.91667,1,NA,NA
9850,6956.87,210,4.61,5.91667,1,NA,NA
9850,6956.87,210,4.61,5.91667,1,NA,NA
9850,6956.87,210,4.61,5.91667,1,NA,NA
9900,5610.93,210,0,2.6875,6.56,NA,NA
10000,10240.37,100,0.07,2.90476,0,NA,NA
10100,13003.21,150,1.79,3.09434,NA,NA,NA
10200,81535.26,160,9.64,13.1765,6.24,NA,NA
10300,17552.29,100,2.37,3.65882,1.9,NA,NA
10400,19377.44,210,1.6,5.5625,0.18,NA,NA
10450,8140.55,100,1.83,7.56,0,NA,NA
10500,11619.35,100,4.51,6.04082,0,NA,NA
10600,11263.88,110,1.06,2.9,1.36,NA,NA
10700,6247.14,100,0,4.78571,NA,0,NA
10800,1212.86,100,3.12,5.125,NA,NA,NA
10900,6417.05,100,7.9,10.9677,NA,NA,NA
11000,12913.81,160,8.34,11.5,0,NA,NA
11100,2265.74,150,0,1.07143,1.75,NA,NA
11300,14698.09,110,0,4.93939,0,NA,NA
11400,15013.06,210,0,4.38095,1.25,NA,NA
11500,1910.3,100,0,1.06667,NA,NA,NA
11600,29786.79,110,0.15,5.25,3.14,NA,NA
11700,5184.75,150,0.4,1.88,1.11,NA,NA
11800,25628.26,210,0,4.63333,2.49,0,NA
11900,42449.17,210,0,6.15385,4.67,NA,NA
12000,123208.09,210,0,5.09412,2.33,NA,NA
12025,118657.67,160,5.93,10.3438,9.48,NA,NA
12050,4013.3,210,0.13,4.58621,1.56,NA,NA
12100,25727.29,200,2.51,3.6338,1,14,NA
12370,10303.48,210,7.46,9.18333,1,NA,NA
12400,16791.01,210,0,4.63333,2.5,NA,NA
12500,51754.04,210,3.75,10.8246,2.95,NA,NA
12600,50879.68,210,6.55,7.82609,2.23,NA,NA
12700,8340.15,210,10.29,14.1667,2.22,NA,NA
12800,17568.35,110,3.93,6.41558,1.38,NA,NA
12900,9729.92,210,3.61,5.4186,3.08,NA,NA
13000,25810.66,210,0.18,3.85185,0.12,0,NA
13100,9069.92,210,5.1,5.44828,2.4,NA,NA
13200,1578.23,110,0,1.75,NA,NA,NA
13300,2158.14,210,6.58,8.05714,5,NA,NA
13400,2777.43,210,0,2.41176,NA,NA,NA
13500,139436.54,110,2.96,6.20313,5.14,NA,NA
13600,10871.94,210,0,1.63636,3.3,NA,NA
13700,7167.55,210,1.48,5.35135,1.83,NA,NA
13800,7600.67,210,0.35,5.78788,1.55,NA,NA
13900,12864.58,210,2.89,5.08889,4.93,NA,NA
14000,2383.42,110,1.7,3.4,NA,NA,NA
14100,4141.72,210,4.56,5.48387,NA,12,NA
14200,1235.38,150,0,NA,NA,NA,NA
14400,39889.03,150,0.49,4.24419,2.04,NA,NA
14700,16259.47,160,5.04,7.375,6.69,0,NA
15500,32613.97,150,0.58,2.75,0,13,NA
15800,29800.35,100,0,3.79545,4.84,0,NA
16200,5037.25,100,0,0,0.8,NA,NA
16600,15793.61,150,0,3.02564,2.72,0,NA
17400,9171.24,160,0.59,3.2093,0.42,NA,NA
18300,6221.82,150,0,3.46667,NA,0,NA
18600,7271.97,100,1.6,3.875,0.7,0,NA
19900,20829.63,150,1.5,4.23438,1.63,NA,NA
20300,225204.16,160,2.11,4.34682,3.84,NA,NA
21700,51617.38,100,3.13,4.67568,3.08,14,NA
22100,598968.98,210,0,4.92704,1.02,NA,NA
22200,157929.14,210,0,3.62097,1.1,15,NA
22300,13748.24,210,3.14,5.11111,0,NA,NA
22800,13464.97,210,0,3.25,3.42,NA,NA
23200,2189.02,110,0,2.25,2.29,NA,NA
23700,11301.97,110,2.03,5.17778,2.73,NA,NA
24000,51895.34,150,0,4.09302,2.06,NA,NA
24100,48481.8,210,7.67,9.17949,3.38,NA,NA
24300,10293.94,110,11.4,12.96,1.67,NA,NA
24500,16095.87,210,5.96,11.1957,3.25,14,NA
24700,33392.34,110,0,10.0909,3.15,NA,NA
24900,17674.36,160,0,3.875,NA,NA,NA
25100,1052884.86,160,4.99,12.2178,8.17,18,NA
25300,3791876.7,160,9.84,15.2839,8.61,10.33,NA
25600,174629.78,210,6.42,13.1122,2.29,NA,NA
26400,17974.42,210,10.24,11.6143,5.05,NA,NA
26700,19931.01,210,12.2,16.5641,3.99,NA,NA
26750,43669.91,110,7.42,8.15447,1.48,NA,NA
26900,22145.99,210,0,3.80769,2.62,NA,NA
27500,142865.68,110,5.96,8.22609,7.99,NA,NA
27900,62964.27,160,3.49,6.08621,1.56,0,NA
28100,281915.93,110,2.15,6.39888,3.45,NA,NA
28300,219356.02,150,4.85,7.59394,4.73,NA,NA
28600,60846.51,150,6.43,8.26882,2.98,NA,NA
29000,34708.16,110,0.16,4.3,2.12,NA,NA
29300,68185.07,210,3.1,5.06098,1.96,NA,NA
29400,18584.59,210,0.23,3.58974,3.03,NA,NA
29700,181418.94,210,2.49,5.18548,5.94,0,NA
30300,856892.63,150,2.08,7.83456,5.62,0,NA
30400,5892.38,210,0.07,5.91667,1.6,13,NA
30500,243604.3,210,1.14,8.88889,5.45,13,NA
30800,4544.65,210,0.1,5.7037,NA,NA,NA
31100,6597.78,210,6.15,5.85714,4.42,NA,NA
31300,1595.17,110,0.61,5.11111,NA,NA,NA
31600,3227.53,110,0,2.875,0.25,NA,NA
31900,14387.21,110,0,3.17241,1.79,NA,NA
