observed	modeled
9.9	11.026
25.2	24.936
19	20.246
21.111	18.193
14.444	12.892
15	13.32
22.222	21.645
23.333	22.552
9.4444	6.3166
17.222	18.506
16.667	18.506
16.667	18.506
16.667	18.505
16.667	18.505
16.667	18.476
15.556	17.922
11.111	16.357
24.444	23.508
24.444	23.508
23.333	23.504
23.333	23.477
22.778	23.376
21.111	23.205
16.667	23.152
15.556	23.094
15	13.892
15	13.892
15	13.892
14.444	13.892
14.444	13.892
14.444	13.892
14.444	13.892
13.889	13.892
11.111	10.478
11.111	10.478
11.111	10.478
11.111	10.478
11.111	10.478
11.111	10.478
10.556	10.478
10	10.478
17.778	20.77
17.222	20.77
17.222	20.77
17.222	20.77
17.222	20.769
16.667	20.745
14.444	19.616
23.889	24.413
23.889	24.413
23.889	24.413
23.889	24.413
23.333	24.413
21.111	24.413
17.778	24.41
16.111	18.783
16.111	18.783
16.111	18.783
15.556	18.783
15.556	18.783
15.556	18.783
14.444	18.783
18.889	17.678
18.889	17.535
18.889	16.265
18.333	14.862
13.889	14.022
13.333	13.375
12.778	12.55
25	25.089
25	25.088
24.444	25.081
23.333	25.073
20.556	24.942
19.444	22.559
15.556	18.436
24.444	24.974
24.444	24.974
24.444	24.974
24.444	24.973
24.444	24.971
19.444	24.869
14.444	24.572
23.333	21.936
22.778	21.936
21.667	21.936
21.667	21.935
21.111	21.932
21.111	21.82
16.111	21.362
11.111	9.4256
11.111	9.4256
11.667	9.4256
11.667	9.4256
11.667	9.4256
11.111	9.4256
11.111	9.4256
18.389	16.184
18.222	16.184
17.944	16.184
17.778	16.183
13.889	16.18
12.778	16.166
12.333	16.128
24.056	20.957
23.778	20.957
23.5	20.957
22.333	20.957
20	20.957
18.889	20.954
15.833	20.846
24.222	23.106
23.5	23.106
23.278	23.104
23.111	23.101
22.722	23.084
17.722	22.767
13.056	22.51
22.111	21.57
22.111	21.57
22.056	21.57
22.056	21.57
22	21.57
22	21.57
22	21.57
12.222	9.9682
11.944	9.9682
11.5	9.9674
11.333	9.9656
11.222	9.9649
11	9.918
10.889	9.7334
20.056	18.739
19.556	18.737
18.5	18.736
18.333	18.722
13.889	18.714
13.444	18.447
12.778	18.194
24.333	23.508
24.278	23.508
23.5	23.508
23.167	23.508
22.556	23.508
19.056	23.504
15.389	22.563
19.278	18.984
19.056	18.984
18.944	18.984
18.833	18.984
18.778	18.984
19.167	18.982
18.278	18.96
14.111	12.23
14.056	12.23
14	12.23
14	12.23
13.944	12.23
13.889	12.23
13.833	12.23
17.667	16.896
17.278	16.896
16.778	16.895
15.833	16.891
15.111	16.882
12.722	15.528
10.778	13.284
24.056	22.251
23.889	22.251
23.833	22.251
22.5	22.251
20.278	22.246
16.778	22.149
13.556	17.57
25.667	25.61
25.556	25.61
25.556	25.61
25.444	25.61
25.333	25.61
19.056	25.602
15.278	24.15
21.444	20.599
21.389	20.599
21.333	20.599
21.278	20.599
21.222	20.599
20.944	20.599
18.278	20.599
14.167	13.387
13.889	13.387
13.833	13.387
13.778	13.387
13.778	13.387
13.722	13.387
13.611	13.387
26.167	24.467
26.111	24.466
26.111	24.456
26.056	24.44
23.944	24.417
17.778	23.601
14.167	23.13
23.389	22.336
23.389	22.336
23.389	22.336
23.389	22.336
23.389	22.336
22.667	22.336
16.722	22.336
14.944	13.383
14.611	13.383
14.444	13.383
14.389	13.383
14.278	13.383
14.222	13.383
14.111	13.383
7.6667	15.821
7.2222	15.821
6.7222	15.821
6.2778	15.819
6	15.817
6	15.773
5.2778	14.304
22.611	21.241
22.278	21.241
22.056	21.241
21.833	21.241
21.444	21.241
18.278	21.24
13.389	21.233
24	21.436
23	21.436
22.778	21.435
22.222	21.432
21.889	21.429
21.444	21.309
18.333	21.266
22.556	21.531
22.389	21.531
22.278	21.531
21.722	21.531
21.611	21.531
21.5	21.531
21.167	21.531
21.222	19.353
21.111	19.353
21	19.353
19.722	19.352
18.778	19.352
14.556	19.342
11.222	19.123
23.556	22.742
23.333	22.742
23.056	22.742
22.833	22.741
22.778	22.74
18.556	22.687
10.444	22.624
23.278	22.145
23	22.145
22.778	22.145
22.667	22.145
22.611	22.145
22.333	22.145
16.111	22.145
12.333	12.459
12.111	12.459
12	12.459
11.889	12.459
11.833	12.459
11.722	12.444
9.2222	11.963
25.778	23.489
25.278	23.489
22.778	23.483
19.889	23.343
18.5	22.927
17.222	19.699
15.222	18.197
21.833	20.084
21.333	20.084
21.111	20.084
21	20.083
20.889	20.082
20.222	20.07
17.889	20.026
22.5	21.615
21.556	21.615
21.167	21.615
20.611	21.615
19.722	21.612
17.056	21.452
14.611	19.15
22.1	22.846
24	23.972
24.611	23.972
24.444	23.972
24.278	23.972
24.167	23.972
22.556	23.971
17.778	23.964
22.5	23.433
22.444	23.433
22.444	23.433
22.444	23.432
22.444	23.425
22.389	23.357
22.167	23.014
23.2	23.253
21.056	20.92
20.667	20.92
20.167	20.92
20.167	20.92
19.556	20.92
17.611	20.913
15	20.547
25.222	24.978
25.111	24.978
24.833	24.978
24.611	24.978
24.333	24.978
20.056	24.971
15.056	24.181
23.111	22.011
23.056	22.011
23.056	22.011
23	22.011
22.889	22.011
22.611	22.011
17.444	22.011
18	17.991
5	11.619
10	11.641
9.4444	11.63
8.8889	11.422
25.556	27.62
24.444	27.617
23.333	27.617
25.556	25.3
25.556	25.294
24.444	25.292
24.444	25.127
22.222	21.472
21.111	21.472
20	21.472
20	21.472
10	16.043
10	16.043
10	16.043
21.667	27.904
19.444	27.897
18.333	26.57
19.444	24.955
19.444	24.955
19.444	24.955
18.333	24.955
19.444	24.647
18.333	24.644
18.333	24.644
18.333	24.508
8.8889	13.719
7.2222	13.719
6.6667	13.719
10.556	12.817
10.556	12.817
8.8889	12.688
23.333	22.617
21.111	22.524
26.111	23.745
24.444	25.063
21.111	17.296
18.889	17.296
10	13.267
8.8889	13.172
6.6667	12.307
4.4444	12.102
21.111	20.078
17.778	20.07
16.667	20.068
26.667	26.96
25.556	26.96
24.444	26.96
21.111	21.207
20	21.207
20.556	21.439
19.444	21.29
20.556	21.197
18.333	21.184
23.333	24.978
20	21.342
24.444	27.599
22.222	27.599
26.111	25.582
24.444	25.582
26.667	25.404
25	25.402
23.889	25.391
25.556	24.416
23.333	24.411
22.222	24.27
23.889	24.654
22.778	24.654
21.667	24.654
21.111	24.654
23.333	22.756
22.222	22.756
20	22.756
23.333	24.526
22.778	24.526
22.778	24.526
22.222	24.526
22.222	24.526
21.556	21.644
21.5	21.644
21.389	21.644
19.556	21.644
19.889	22.832
19.556	22.402
19.389	22.106
19	22.026
22.889	21.348
21.667	21.348
21.167	21.348
20.389	21.348
16	15.551
15.556	15.551
15	15.551
14.667	15.193
19	18.344
18.5	18.343
17.5	18.334
17.167	18.332
27.556	25.64
27.278	25.64
26.667	25.64
25	25.64
26.389	27.397
26.167	27.395
26.056	27.302
25.667	26.979
25.167	24.79
24.556	24.79
24.389	24.79
24	24.79
23.889	22.578
23.667	22.578
23.167	22.578
22.778	22.578
20.5	19.632
20.5	19.632
20.389	19.632
20.222	19.632
16.556	15.649
