observed	modeled
16.845	18.492
17.386	20.769
18.881	17.655
24.998	25.081
22.31	21.91
23.652	23.077
19.511	18.708
24.071	23.508
17.434	16.894
23.98	22.247
25.571	25.609
26.134	24.418
7.6356	15.819
25.778	23.456
22.09	21.61
24.997	24.978
28.5	30.336
9.9913	10.792
23.235	21.613
12.9	12.919
8.875	9.7926
19.091	20.598
17.936	20.09
21.39	21.204
18.047	18.221
8.875	9.9564
12.952	13.039
17.199	17.569
22.414	22.554
22.014	23.477
10.851	11.542
23.799	22.473
22.591	22.62
17.339	18.923
6.8123	7.2327
17.472	17.061
20.533	20.436
24.427	25.037
15.231	13.038
22.763	22.232
14.584	14.511
9.1334	9.5994
19.385	17.937
23.889	22.731
23.366	22.581
8.8473	10.108
10.42	7.344
23.17	21.67
25.556	25.072
24.427	23.561
15.561	14.104
22.811	21.986
23.702	22.754
13.333	12.91
6.6528	7.0567
22.405	22.312
22.273	22.316
11.096	11.279
13.651	14.814
21.324	21.8
27.12	27.068
22.222	23.508
8.5674	9.2063
24.474	25.407
21.928	22.271
21.167	20.273
22.511	22.193
24.757	24.838
9.4576	10.105
13.269	14.708
18.055	17.201
23.106	23.304
19.036	19.152
22.491	21.98
26.389	24.379
23.516	21.808
13.644	14.112
12.251	12.005
17.053	17.614
24.117	24.787
22.04	22.935
21.059	20.821
23.292	23.682
21.55	21.807
7.3279	8.926
21.945	20.075
22.902	22.62
22.373	22.02
23.778	20.614
20.539	19.951
19.19	19.132
21.869	22.489
23.909	23.975
15.866	16.403
6.9836	7.1855
19.708	20.871
25.262	25.517
17.479	19.07
20.743	22.142
17.146	17.796
7.6984	7.6574
16.599	18.016
19.742	21.192
20.713	22.124
14.724	14.572
17.83	19.678
22.775	22.936
21.109	22.994
14.286	13.9
17.988	19.416
24.215	25.293
21.111	21.618
14.645	11.664
18.5	19.933
22.975	24.519
10.939	13.527
16.925	17.375
21.26	22.449
18.132	18.577
19	20.51
24.199	24.995
20.538	21.679
15.485	16.008
10.256	11.353
20.114	19.149
24.145	23.778
21.997	23.077
12.591	14.571
19.793	20.585
20.522	21.019
20.621	21.06
9.6955	10.617
