WBIC	iceOff(jDay)	zero_sp	ang_sp	SA	long	EL	swSmooth	mxDepth
100000	 94	 86	42.254	0.081	-87.384	177.409	213.6	2.13
100000	 99	 91	40.111	0.081	-87.384	177.409	219.7	2.13
100000	111	106	34.855	0.081	-87.384	177.409	233.3	2.13
100000	110	 90	40.824	0.081	-87.384	177.409	222.6	2.13
100000	 87	103	35.784	0.081	-87.384	177.409	228.8	2.13
100000	 89	 94	39.282	0.081	-87.384	177.409	236.2	2.13
100000	 98	 90	40.519	0.081	-87.384	177.409	222.6	2.13
100000	 94	 85	42.551	0.081	-87.384	177.409	215.6	2.13
100000	 84	 87	41.959	0.081	-87.384	177.409	223.4	2.13
100000	 97	 94	38.985	0.081	-87.384	177.409	236.2	2.13
100000	 84	 82	43.806	0.081	-87.384	177.409	201.7	2.13
146100	105	 87	40.932	32.051	-89.002	248.815	188.3	71.93
146100	 87	 81	42.996	32.051	-89.002	248.815	172.7	71.93
146100	 83	100	35.784	32.051	-89.002	248.815	216.2	71.93
146100	102	 92	38.979	32.051	-89.002	248.815	204.7	71.93
146100	 66	 99	36.243	32.051	-89.002	248.815	222.2	71.93
146100	 91	 79	43.869	32.051	-89.002	248.815	173.4	71.93
146100	 86	 80	43.378	32.051	-89.002	248.815	169.7	71.93
146100	 90	 67	48.706	32.051	-89.002	248.815	169.9	71.93
146100	 95	 76	45.251	32.051	-89.002	248.815	174.7	71.93
146100	 75	 73	46.235	32.051	-89.002	248.815	172.8	71.93
146100	 66	 82	42.575	32.051	-89.002	248.815	176.6	71.93
146100	 85	 73	46.330	32.051	-89.002	248.815	172.8	71.93
146100	 98	 87	40.894	32.051	-89.002	248.815	188.3	71.93
146100	105	 87	40.598	32.051	-89.002	248.815	188.3	71.93
146100	 99	 76	45.032	32.051	-89.002	248.815	174.7	71.93
146100	109	 98	36.667	32.051	-89.002	248.815	227.4	71.93
146100	 80	 70	47.500	32.051	-89.002	248.815	175.9	71.93
146100	 95	 82	42.550	32.051	-89.002	248.815	176.6	71.93
146100	 20	 76	45.023	32.051	-89.002	248.815	174.7	71.93
146100	 83	 76	45.121	32.051	-89.002	248.815	174.7	71.93
146100	 68	 52	54.448	32.051	-89.002	248.815	138.3	71.93
146100	 97	 83	42.148	32.051	-89.002	248.815	178.2	71.93
146100	 94	 78	44.314	32.051	-89.002	248.815	176.2	71.93
146100	 80	 70	47.577	32.051	-89.002	248.815	175.9	71.93
146100	 93	 80	43.317	32.051	-89.002	248.815	169.7	71.93
146100	 90	 77	44.602	32.051	-89.002	248.815	172.2	71.93
1539600	104	 87	43.003	2.833	-89.820	482.300	207.9	12.80
1539600	112	103	36.955	2.833	-89.820	482.300	216.6	12.80
1539600	100	 93	40.410	2.833	-89.820	482.300	207.8	12.80
1539600	122	104	36.409	2.833	-89.820	482.300	223.6	12.80
1539600	118	103	36.856	2.833	-89.820	482.300	216.6	12.80
1539600	108	104	36.579	2.833	-89.820	482.300	223.6	12.80
1539600	111	 91	41.164	2.833	-89.820	482.300	200.6	12.80
1539600	101	 88	42.425	2.833	-89.820	482.300	203.9	12.80
1539600	114	 95	39.621	2.833	-89.820	482.300	203.9	12.80
1539600	105	 95	39.712	2.833	-89.820	482.300	203.9	12.80
1539600	109	 82	44.866	2.833	-89.820	482.300	199.3	12.80
1539600	115	 95	39.895	2.833	-89.820	482.300	203.9	12.80
1539600	119	 93	40.371	2.833	-89.820	482.300	207.8	12.80
1539600	108	 92	40.849	2.833	-89.820	482.300	205.8	12.80
1539600	114	 83	44.458	2.833	-89.820	482.300	194.3	12.80
1539600	132	109	34.779	2.833	-89.820	482.300	212.9	12.80
1539600	117	 99	38.098	2.833	-89.820	482.300	217.6	12.80
1539600	 98	 85	43.564	2.833	-89.820	482.300	202.5	12.80
1539600	102	 83	44.449	2.833	-89.820	482.300	194.3	12.80
1539600	 90	 61	53.205	2.833	-89.820	482.300	140.5	12.80
1539600	111	 89	41.895	2.833	-89.820	482.300	201.0	12.80
1623800	110	107	35.688	11.618	-89.131	517.335	219.5	18.29
1623800	 89	 95	39.801	11.618	-89.131	517.335	204.7	18.29
1623800	108	106	35.860	11.618	-89.131	517.335	229.6	18.29
1623800	101	105	36.298	11.618	-89.131	517.335	230.2	18.29
1623800	104	105	36.383	11.618	-89.131	517.335	230.2	18.29
1623800	 99	 93	40.547	11.618	-89.131	517.335	208.1	18.29
1623800	 97	 93	40.641	11.618	-89.131	517.335	208.1	18.29
1623800	110	 97	39.022	11.618	-89.131	517.335	210.3	18.29
1623800	 97	 90	41.981	11.618	-89.131	517.335	196.2	18.29
1623800	 82	 85	43.839	11.618	-89.131	517.335	206.4	18.29
1623800	 96	 97	39.112	11.618	-89.131	517.335	210.3	18.29
1623800	 96	 83	44.613	11.618	-89.131	517.335	198.8	18.29
1623800	102	 97	39.293	11.618	-89.131	517.335	210.3	18.29
1623800	108	 95	39.763	11.618	-89.131	517.335	204.7	18.29
1623800	100	 93	40.617	11.618	-89.131	517.335	208.1	18.29
1623800	104	 92	41.090	11.618	-89.131	517.335	206.0	18.29
1623800	116	112	33.925	11.618	-89.131	517.335	207.2	18.29
1623800	105	102	37.156	11.618	-89.131	517.335	208.4	18.29
1623800	 90	 87	42.926	11.618	-89.131	517.335	210.6	18.29
1623800	 92	 86	43.413	11.618	-89.131	517.335	202.5	18.29
1623800	 75	 65	51.791	11.618	-89.131	517.335	145.3	18.29
1623800	109	 90	41.656	11.618	-89.131	517.335	196.2	18.29
1630100	126	 96	39.495	2.282	-89.316	527.117	204.6	25.91
1630100	107	 91	41.458	2.282	-89.316	527.117	199.4	25.91
1630100	107	 88	42.529	2.282	-89.316	527.117	205.3	25.91
1630100	116	 91	41.658	2.282	-89.316	527.117	199.4	25.91
1630100	117	 88	42.730	2.282	-89.316	527.117	205.3	25.91
1630100	113	 95	39.946	2.282	-89.316	527.117	203.1	25.91
1630100	113	 91	41.380	2.282	-89.316	527.117	199.4	25.91
1630100	107	 66	51.516	2.282	-89.316	527.117	148.3	25.91
1630100	104	 86	43.524	2.282	-89.316	527.117	202.7	25.91
1630100	101	 87	43.037	2.282	-89.316	527.117	209.8	25.91
1630100	124	102	37.264	2.282	-89.316	527.117	209.2	25.91
1630100	138	112	34.030	2.282	-89.316	527.117	209.0	25.91
1630100	120	 98	38.925	2.282	-89.316	527.117	217.9	25.91
1630100	114	 93	40.727	2.282	-89.316	527.117	206.6	25.91
1630100	122	 97	39.402	2.282	-89.316	527.117	208.7	25.91
1630100	113	 83	44.725	2.282	-89.316	527.117	198.1	25.91
1630100	112	 98	38.847	2.282	-89.316	527.117	217.9	25.91
1630100	124	 97	39.131	2.282	-89.316	527.117	208.7	25.91
1630100	110	 90	42.092	2.282	-89.316	527.117	194.5	25.91
1630100	103	 85	43.951	2.282	-89.316	527.117	206.1	25.91
1630100	104	 92	41.134	2.282	-89.316	527.117	204.5	25.91
1630100	113	 93	40.657	2.282	-89.316	527.117	206.6	25.91
1630100	116	105	36.490	2.282	-89.316	527.117	233.4	25.91
1630100	124	106	36.050	2.282	-89.316	527.117	232.9	25.91
1630100	124	107	35.614	2.282	-89.316	527.117	223.1	25.91
1630100	104	 96	39.533	2.282	-89.316	527.117	204.6	25.91
1630100	118	108	35.444	2.282	-89.316	527.117	222.8	25.91
1835300	122	105	36.172	3.632	-89.615	503.879	230.3	21.34
1835300	121	105	36.256	3.632	-89.615	503.879	230.3	21.34
1835300	112	105	36.341	3.632	-89.615	503.879	230.3	21.34
1835300	113	 93	40.513	3.632	-89.615	503.879	205.6	21.34
1835300	103	 90	41.763	3.632	-89.615	503.879	192.8	21.34
