WBIC,MEAN_HT
88,7.75714
92,9.8901
100,3.13636
200,3.65333
300,5.25926
310,1.25532
330,1.22222
340,2
350,3
370,2.05882
380,2.24
390,2.54902
400,5.01961
1000,5.25
1800,4.55882
3800,7.88889
4000,4.09091
4200,2.97143
5200,4.7625
5350,2.51515
5500,4.62
5700,2.81481
5900,8.25455
6100,7.71053
6500,7.23256
6700,5.67857
7100,3.40323
7300,7.40476
7500,7.2549
7600,3
7900,7.21951
8000,3.93878
8100,9.08696
8200,3.90323
8300,11.4615
8400,10.5077
8500,8.87302
8600,6.175
8700,7.7931
8800,2.92857
8900,11.2069
9100,3.61702
9200,6.93243
9300,8.39216
9400,2
9500,6.47826
9600,10.9016
9700,4
9800,0.6
9825,10.6889
9850,6.13514
9900,2.6875
10000,3.42857
10100,3.09434
10200,12.8193
10300,3.47561
10400,5.64583
10450,6.16
10500,6
10600,3.02632
10700,4.79167
10800,5.11111
10900,10.4375
11000,11.1091
11100,1
11300,5
11400,4.17391
11500,1.14286
11600,5.28
11700,1.875
11800,4.65517
11900,6.075
12000,5.37333
12025,10.0306
12050,4.71429
12100,3.72308
12370,8.96226
12400,4.37931
12500,10.0545
12600,7.76812
12700,14.1053
12800,6.37838
12900,4.94872
13000,3.86538
13100,5.48148
13200,1.5
13300,7.52941
13400,2.41176
13500,6.10569
13600,1.54545
13700,5.2973
13800,5.78788
13900,5.38095
14000,3.51724
14100,5.48387
14400,4.30488
14700,7.29508
15500,2.75
15800,3.79545
16200,0
16600,3.27273
17400,3.05
18300,3.36
18600,3.82222
19900,4.20635
20300,4.33951
21700,4.58621
22100,4.98283
22200,3.63333
22300,5.11111
22800,3.19355
23200,2.24
23700,3.91892
24000,3.91111
24100,9.37333
24300,12.8125
24500,10.8636
24700,10.0909
24900,3.875
25100,11.844
25300,15.204
25600,12.6497
26400,11.4776
26700,16.5584
26750,8.0431
26900,4.08
27500,8.33636
27900,6.15741
28100,6.26136
28300,7.59509
28600,8.25
29000,4.4375
29300,5.125
29400,3.40541
29700,5.18699
30300,7.76779
30400,6.4
30500,8.83505
30800,5.38462
31100,5.69565
31300,5.11111
31600,2.85714
31900,3.14286
32500,8.11872
32700,11
32800,5.60526
33400,7.57143
34100,8.32895
34300,5.31667
34500,12.5405
34600,5.52381
34700,6.58333
35000,6.2
35400,11.1141
35720,8.125
35730,6.68
35750,7.64
35900,12.3136
36000,10.7679
36200,14.433
36700,3.49505
36800,7.65278
37600,8.9
37800,6.17021
37900,8.91358
38000,6.28302
38200,8.83471
38500,13.2037
38700,17.3598
38900,7.26923
39200,7.57143
40900,3.64754
41900,10.0313
42200,4.46939
42400,7.58491
42600,10.6207
42700,5.71875
42800,6.86667
43100,8.06452
43300,6.67442
43700,4.76271
43900,5.22043
44600,11.3059
44900,9.45833
45000,11.0714
45100,14.8931
45200,11.2939
45300,7.77083
45400,9.89796
45500,6.04545
45600,5.10526
45700,5.68421
45800,7.73913
45900,1.57143
46000,12.2863
46100,5.04762
46200,3.85714
46300,4.37037
46400,19.6897
46500,5.5814
46600,5.84127
46700,5
46750,2.68421
46800,6.15714
46900,6.5
47000,2.16667
47100,6.93548
47300,4.09091
47400,4.53846
47500,13.6271
47600,3.52941
47700,3.57407
47900,6.2
47950,1.8
48000,10.6667
48100,6.66667
48200,4.9375
48300,7.8375
48400,5.23077
48500,12.413
48600,5.39216
48700,7.96078
48750,7.17647
48760,4.5283
48790,1.875
48800,5.47917
48900,7.76596
49000,0.8
49100,9.45238
49200,0.6
49300,3.6
49400,8.4186
49800,5.53623
52200,8.78824
52500,8.68636
52900,5.78261
53000,4.18919
53300,5.61538
54200,11.7059
54400,9.84688
54600,11.7667
55000,14.5652
55300,11.331
55400,6.79412
55600,6.31183
56000,5.82051
56200,5.92488
56600,10.3012
56700,10.8281
57900,5.01149
58000,8.26946
58200,5.15152
58400,9.97802
58900,6.27285
59300,11.0093
60500,11.5079
60800,5.35766
60900,6.65306
61200,9.89041
62700,5.14634
63100,5.51852
63600,3.25
63700,6.5
63800,6.96154
64000,10.8636
64200,8.09917
64300,2.12903
64600,5.0625
65600,5.71233
66200,5.57746
66600,6.90625
66700,4.6087
66800,2.53571
67100,3.125
67200,6.85593
67400,6.43602
67700,6.83673
67900,3.07692
68100,5.51818
68300,8.24762
68400,9.60606
68500,7.5
68600,6.29032
68700,2.57143
68800,7.1
68900,3.28571
69000,3.82759
69200,4.72222
69300,4.85
69400,5.96
69600,5.45833
69800,5.43396
69900,4.72
70000,4.72527
70100,1.14286
70200,2.08333
70500,2.64516
70600,1.76471
70700,3.33333
70800,1.86667
70900,2.63158
71700,7.53704
72100,5.73846
72500,2.82609
72700,5.48649
72800,7.19231
73100,6.88066
74000,2.5
74100,2.73333
74200,5.55
74300,6.10345
74700,7
74800,5.52174
74900,7.4878
75200,9.2
77200,5.55556
77300,6.12821
77500,10.1895
77600,11.0192
77700,2.57143
77800,5.03333
79100,9.03636
79300,9.24324
79500,6.28125
79600,4
79800,3.84
80500,3.33333
81000,7.06667
81200,5.02941
82300,10.4815
82700,3.64516
82800,3.84444
82900,7.13971
83000,12.619
83100,3.125
83200,8.8
83300,0.894737
83400,10.0526
83500,10.6364
83600,5.7037
83700,6.325
84600,4.43333
84700,9.18919
85000,9.97297
85200,5.38679
85300,6.97087
85400,5.07477
87300,5.14184
87900,3.42857
89000,3.825
89800,2.21053
90600,1.94444
91400,6.46875
91800,7.04762
92600,8.52273
92700,7.65891
92900,5.21429
93000,7.47458
93100,10.2326
93200,10.2034
93300,9.05303
93400,5.75248
93500,9.03431
93600,2.76471
93700,5.9569
93800,2.20455
93900,1.85714
94200,6.15842
94300,3.56452
94500,3.3125
94700,4.72632
95100,5.18182
95700,9.71834
96900,4.26882
97300,4.22581
97700,10.0134
97900,8.20543
98100,5.54839
98300,4.63043
98600,7.87753
98900,5.08491
99100,2.54706
99200,2.96154
99400,4.52273
100000,3.70588
101100,7.52727
101300,8.38318
101400,3.73604
101500,12.4815
101600,12.9298
101700,10.1901
101800,16.0099
