WBIC	County	Waterbody.Name	acres	lake.type	max.depth.ft	mean.depth.ft	watershed.area.sq.mi	drainage.area.sq.mi	shoreline.miles	below.3.ft.percent	County
200	Milwaukee	Greenfield Park Pond	6.23	SEEPAGE	15	4	0.2	0.2	1	30	Milwaukee
310	Kenosha	Unnamed	6.3						NA	NA	Kenosha
320	Kenosha	Unnamed	0.6						NA	NA	Kenosha
330	Racine	Unnamed	1.53						0	NA	Racine
340	Racine	Unnamed	0.77						0	NA	Racine
350	Racine	Unnamed	2.49						0	NA	Racine
360	Racine	Unnamed	7.1						NA	NA	Racine
370	Racine	Unnamed	1.3						0	NA	Racine
380	Milwaukee	Unnamed	0.5						NA	NA	Milwaukee
390	Milwaukee	Unnamed	1.65						0	NA	Milwaukee
400	Racine	Unnamed	17.71	SEEPAGE	64		0.27	0.27	1	5	Racine
6100	Milwaukee	Scout Lake	5.46	SEEPAGE	19	6	0.17	0.03	0	10	Milwaukee
7100	Milwaukee	Upper Kelly Lake	12.68	SPRING	31		1.39	0.12	1	30	Milwaukee
8000	Sheboygan	Beechwood Lake	21.73	SEEPAGE	20		1.84	1.62	1	5	Sheboygan
8300	Fond Du Lac	Buttermilk Lake	13.24	SEEPAGE	6	2	0.24	0.24	1	50	Fond Du Lac
8600	Milwaukee	Dineen Park Pond	1.88	DRAINAGE	5		1	1	0	2	Milwaukee
8900	Fond Du Lac	Forest Lake	50.59	SEEPAGE	32	11	0.22	0.22	1	20	Fond Du Lac
9400	Milwaukee	Holler Park Pond	0.29	DRAINAGE	5		1	1	0	35	Milwaukee
9700	Milwaukee	Humboldt Park Pond	3.5	DRAINAGE	3	2	1	1	0	25	Milwaukee
9800	Milwaukee	Jacobus Park Pond	0.5	DRAINAGE	5		1	1	0	20	Milwaukee
10000	Milwaukee	Kosciuszko Park Pond	2.53	SEEPAGE	4	3	1	1	0	45	Milwaukee
10300	Milwaukee	McGovern Park Pond	4.34	DRAINAGE	4.5	3	1	1	1	90	Milwaukee
10500	Milwaukee	Mitchell Park Pond	2.87	SEEPAGE	6	5	1	1	0	10	Milwaukee
11500	Milwaukee	Saveland Park Pond	0.47	DRAINAGE	6		1	1	0	15	Milwaukee
11700	Milwaukee	Sheridan Park Pond	1.28	SEEPAGE	8	4	1	1	0	15	Milwaukee
11900	Fond Du Lac	Spring Lake	10.49	SEEPAGE	2	2	0.41	0.17	0	99	Fond Du Lac
12050	Washington	Unnamed	0.99						0	NA	Washington
12070	Ozaukee	Unnamed	3.3						NA	NA	Ozaukee
12330	Ozaukee	Unnamed	1.8						NA	NA	Ozaukee
12370	Washington	Unnamed	2.55						0	NA	Washington
13050	Ozaukee	Unnamed	0.5						NA	NA	Ozaukee
14400	Milwaukee	Washington Park Pond	9.86	DRAINAGE	5	3	0.29	0.29	1	40	Milwaukee
15500	Milwaukee	Wilson Park Pond	8.06	DRAINAGE	4.5	3	0.37	0.37	1	20	Milwaukee
16600	Milwaukee	McCarty Park Pond	3.9	DRAINAGE	9		7	4	0	99	Milwaukee
18600	Waukesha	Unnamed	1.8						0	NA	Waukesha
19900	Milwaukee	Brown Deer Park Pond	5.15	DRAINAGE	6	4	0.12	0.12	1	60	Milwaukee
22100	Ozaukee	Mud Lake	148.01	SEEPAGE	4	3	6.41	2.17	6	95	Ozaukee
25100	Washington	Little Cedar Lake	260.17	DRAINAGE	56	13	12.5	2.19	5	6	Washington
25300	Washington	Cedar Lake	936.97	SPRING	9	34	9.38	5.58	11	3	Washington
25600	Washington	Gilbert Lake	43.15	SPRING	9	3	1.46	0.93	2	75	Washington
27500	Washington	Erler Lake	35.3	SPRING	34	14	0.66	0.66	1	4	Washington
28100	Washington	Green Lake	69.66	SEEPAGE	37	17	2.51	0.75	2	5	Washington
28300	Washington	Wallace Lake	54.2	SPRING	35	11	1.02	0.39	1	8	Washington
29000	Washington	Boltonville Millpond	8.58		9.5	5	16.63	0.1	0	0	Washington
