WBIC	AREA	PERIMETER
20	58200000000	2620000
88	20000000	47153
92	4320000	15090
100	69005	2192.8
200	25231	1332.5
300	13051	409.51
310	26474	857.38
330	6204.8	372.13
340	3119.3	229.89
350	10087	380.97
370	5277.7	317.5
380	3145.7	300.15
390	6672	413.94
400	71659	1128.8
1000	2969.1	213.28
1800	29326	1533
2900	21531	849.35
3800	6065.2	366.08
4000	3580.8	291.12
4200	5706.2	341.36
5200	115000	1652.5
5350	5231.3	420.76
5500	14968	546.57
5700	27933	788.17
5900	57322	1163.6
6100	22095	591.28
6500	7233.1	454.66
6700	5144.9	336.79
7100	51338	976.23
7300	66633	2041.3
7500	51256	873.6
7600	14777	670.81
7900	30162	752.75
8000	87976	1454.4
8100	127000	1934.7
8200	16809	715.62
8300	53599	890.19
8400	36770	750.31
8500	21978	640.25
8600	7611.8	377.32
8700	8122.6	347.04
8800	4120.2	290.08
8900	205000	2170
9000	14368	446.34
9100	17058	1538.5
9200	34003	1128.5
9300	22324	1024.9
9400	1163.7	141.28
9500	67351	1544.5
9600	83279	2202.7
9700	14175	797.15
9800	2015.7	244.16
9825	4686.6	425.45
9850	6958.6	597.98
9900	5612.3	271.4
10000	10241	433.51
10100	13005	807.88
10200	81556	1098.2
10300	17555	1485
10400	19382	602.26
10450	8141.9	427.2
10500	11621	477.61
10600	11265	461.03
10700	6248.3	404.97
10800	1213.1	151.74
10900	6418.2	468.46
11000	12916	666.23
11100	2266.1	262.62
11200	120000	2221.5
11300	14701	493.7
11400	15016	486.54
11500	1910.5	156.56
11600	29797	740.65
11700	5185	269.5
11800	25634	579.12
11900	42461	784.09
12000	123000	1284.1
12025	119000	1690
12050	4014.3	260.81
12100	25731	912.65
12200	17520	595.15
12300	26991	758.27
12370	10306	426.92
12400	16794	509.07
12500	51763	1067.9
12600	50888	963.22
12700	8341.5	361.4
12800	17571	629.52
12900	9731.5	364.46
13000	25815	705.05
13100	9071.5	340.8
13200	1578.7	156.27
13300	2158.7	170.36
13400	2778.3	193.3
13500	139000	1684.3
13600	10875	384.16
13700	7169.4	353.8
13800	7602.6	325.92
13900	12868	483.26
14000	2383.7	229.27
14100	4142.9	235.78
14200	1235.6	129.5
14400	39894	1761.6
14700	16260	697.78
15000	111000	1789.9
15500	32617	1321
15800	29804	1181.1
16200	5037.9	407.09
16600	15796	588.27
17400	9172.8	536.92
18300	6223	424.94
18600	7273.6	596.4
19900	20832	1247.4
20300	225000	2905.1
21700	51625	2309.4
22100	599000	10287
22200	158000	2766.2
22300	13750	675.42
22800	13467	469.84
23200	2189.5	236.34
23700	11305	457.95
24000	51909	875.09
24100	48495	898.6
24300	10297	578.42
24500	16101	494.62
24700	33402	935.55
24900	17680	799.14
25100	1050000	7954.9
25300	3790000	18414
25600	175000	3059.7
26400	17977	571.52
26700	19934	755.36
26750	43676	1240.2
26900	22149	550.54
27500	143000	1499.6
27900	62979	1428.9
28100	282000	2863.4
28300	219000	2399.5
28600	60862	964.45
29000	34716	740.32
29300	68202	1209.9
29400	18589	502.77
29700	181000	1833.6
30300	857000	5673.4
30400	5893.1	332.47
30500	244000	2524.2
30800	4545.6	252.38
31100	6599.2	366.27
31300	1595.5	159.48
31600	3228.1	253.38
31900	14390	534.48
32500	453000	3033.6
32700	10317	375.92
32800	23719	993.8
33400	402.71	79.07
34100	53790	878.06
34300	40074	1016.8
34500	24439	671.35
34600	28204	823.28
34700	37427	721.07
35000	27117	826.45
35400	255000	5380.4
35720	8708.7	705.72
35730	8744.6	755.08
35750	26042	1153.9
35900	281000	3748.6
36000	35234	769.39
36200	496000	4509
36700	345000	2815.4
36800	34414	934.13
37600	8581.8	331.36
37800	103000	1622.1
37900	379000	3645.8
38000	31547	709.83
38200	284000	2135.7
38500	19274	771.7
38700	1710000	11230
38900	117000	2559.4
39200	3926.9	257.62
40900	129000	3526
41900	26098	746.48
42200	65985	1044.2
42400	364000	3639
42600	5897.2	290.89
42700	44065	980.26
42800	61042	947.99
43100	28101	926.72
43300	66392	2564.7
43700	193000	2074
43900	846000	4263.2
44600	57220	1865.8
44900	2805.5	224.8
45000	31032	721.09
45100	552000	5429.6
45200	522000	4245.5
45300	33078	764.39
45400	34255	684.89
45500	27920	888.24
45600	38237	728
45700	8497.6	340.1
45800	26215	726.89
45900	5026.2	268.76
46000	210000	3711.1
46100	23777	597.47
46200	15368	458.84
46300	12738	461.6
46400	25366	591.74
46500	13436	585.27
46600	34343	739.89
46700	38512	962.94
46750	4355.8	315.54
46800	70567	1071
46900	4062.6	238.14
47000	3526.8	279.05
47100	2922.2	193.93
47200	2156.4	191.86
47300	10908	389.41
47400	10366	374.3
47500	48207	914.72
47600	6760.1	414.99
47700	80179	1103.6
47800	1975.3	245.84
47900	2967.8	216.03
47950	1148.6	128.71
48000	16786	525.7
48100	13787	670.77
48200	8727.8	410.07
48300	52087	866.47
48400	4888.6	362.65
48500	8545.7	433.83
48600	28508	709.96
48700	13157	641.49
48750	6117.7	318.46
48760	43706	994.67
48790	10896	383.54
48800	29428	835.41
48900	26638	625.54
49000	2081.5	168.31
49100	16651	475.16
49200	3127.9	237.22
49300	22329	561.74
49400	22713	559.42
49800	43658	933.77
50700	19702	1018.3
52200	156000	3834.5
52500	144000	3352.7
52900	12582	434.59
53000	25317	783.82
53300	8721.8	497.01
53400	12478	954.42
54200	3428.5	237.66
54600	112000	2224.6
55000	7200.9	557.46
55300	24723	1820.9
55400	4501.3	457.64
55600	28319	1105.2
56000	950000	6953
56200	768000	5881.6
56600	60469	1237.4
56700	30822	746.49
57900	54233	1158.9
58000	375000	2684.3
58200	34796	684.04
58400	309000	3034.4
58900	2610000	17220
59300	1180000	6238.7
60500	45379	854.5
60800	304000	3088.1
60900	66496	1214.2
61200	59013	1004.9
62300	57206	1620.9
62700	63704	1059.5
63100	9041.8	345.07
63600	17929	615.37
63700	36855	976.36
63800	31309	751.45
64000	323000	2682.3
64200	83221	1817.3
64300	16132	460.73
64600	1062.3	140.24
65600	15939	1106.3
66200	17376	687.28
66600	14051	598.89
66700	4063.4	229.76
66800	90413	1273.8
67100	24199	655.28
67200	151000	1915.5
67400	294000	4192.9
67700	19769	592.74
67900	20879	541.14
68100	194000	1755.9
68300	281000	2058.5
68400	22054	571.32
68500	2114.8	173.32
68600	46029	856.26
68700	22506	600.09
68800	9850.1	375.6
68900	7625.5	329.78
69000	11215	481.49
69200	1384.5	139.21
69300	767.34	102.02
69400	7902.5	335.61
69600	8150.7	374.56
69800	36483	1054
69900	1697.6	203.8
70000	29717	1039.8
70100	12690	431.17
70200	976.24	118.37
70500	7876.9	526.14
70600	3571	228.99
70700	10501	421.17
70800	3962.5	314.83
70900	1407	139.43
71000	5398.2	318.1
71300	13678	827.12
71700	45476	960.69
72100	56386	1051.1
72500	4256.6	347.71
72700	11162	424.79
72800	53128	1074.2
73100	154000	4764.1
74000	2090.2	180.97
74100	3068.4	264.86
74200	9751	381.01
74300	36202	861.98
74700	17517	517.58
74800	15493	633.38
74900	11927	466.2
75200	736000	10433
77200	112000	1562.6
77300	142000	1635.2
77500	515000	5370.7
77600	42532	1018
77700	4949.8	303.9
77800	5248.3	380.73
79100	22018	697.08
79300	11505	494.08
79500	16832	471.95
79600	39617	967.24
79800	69987	1817.4
80500	8675.8	418.17
81000	16025	468.84
81200	42815	1242.1
82300	402.13	76.393
82700	6425.5	423.33
82800	68156	1116.2
82900	169000	2035.8
83000	26379	584.62
83100	46629	810.88
83200	4489.8	355.95
83300	5378.1	439.3
83400	4370.3	349.64
83500	3713.7	418.86
83600	9958.3	1099.1
83700	61689	1021
84000	11239	929.25
84600	130000	1476.4
84700	28431	667.54
85000	22946	553.18
85200	94134	1400.4
85300	212000	1918.8
85400	128000	2047.5
87300	50458	2482.3
87900	56738	1000.3
89000	4555.4	407.39
89800	21903	590.92
90600	22975	750.26
90700	198000	4595.1
91400	12288	496.71
91800	6223.4	351.07
92600	44247	1363.8
92700	142000	1860.8
92900	15442	472.94
93000	8624.2	589.95
93100	1200000	5775
93200	15842	494.67
93300	164000	2101.2
93400	44409	1636.8
93500	1430000	5980.8
93600	9013.1	349.39
93700	117000	1632.1
93800	13332	548.39
93900	3324.9	219.62
94200	204000	2280.6
94300	108000	1766.5
94500	24478	607.27
94700	75145	1345.5
95100	18959	965.36
95700	380000	7442.6
96900	131000	3305.5
97300	196000	5583.8
97700	3500000	10331
97900	373000	3963.2
98100	3936.5	266.99
98300	27640	596.65
98600	4680000	17571
98900	85585	2207
99100	683000	5220
99200	4035.1	449.45
99400	7004	722.19
100000	81451	1471.8
101000	27552	808.2
101000	84945	1257.8
101000	95675	2565.8
102000	19205	603.86
102000	31733	705.08
102000	288000	3236.2
102000	49876	1016.6
102000	68044	1156.5
102000	39909	765.47
102000	95027	1116.1
102000	16463	708.01
102000	55141	864.59
103000	44011	784.07
